"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"864085859";"8878";"Respite";"Respite";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152826";"4";"1";"1";"EUR"
"864085884";"8885";"Skyshroud Ranger";"Skyshroud Ranger";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152827";"2";"1";"1";"EUR"
"864085904";"8941";"Stone Rain";"Stone Rain";"TP";"Tempest";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152828";"3";"1";"1";"EUR"
"864085924";"8841";"Winged Sliver";"Winged Sliver";"TP";"Tempest";"0.44";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152829";"2";"1";"1";"EUR"
"801516044";"13757";"Academy Ruins";"Academy Ruins";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516124";"13811";"Draining Whelk";"Draining Whelk";"TSP";"Time Spiral";"0.85";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152829";"1";"1";"1";"EUR"
"801516154";"13822";"Endrek Sahr, Master Breeder";"Endrek Sahr, Master Breeder";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152830";"1";"1";"1";"EUR"
"801516164";"13826";"Evangelize";"Evangelize";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152831";"1";"1";"1";"EUR"
"801516194";"13851";"Gauntlet of Power";"Gauntlet of Power";"TSP";"Time Spiral";"3.75";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152832";"1";"1";"1";"EUR"
"801516229";"13861";"Greater Gargadon";"Greater Gargadon";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516239";"13861";"Greater Gargadon";"Greater Gargadon";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801516254";"13871";"Hypergenesis";"Hypergenesis";"TSP";"Time Spiral";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152833";"4";"1";"1";"EUR"
"801516259";"13871";"Hypergenesis";"Hypergenesis";"TSP";"Time Spiral";"0.78";"3";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152833";"4";"1";"1";"EUR"
"801516269";"13880";"Ith, High Arcanist";"Ith, High Arcanist";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152834";"1";"1";"1";"EUR"
"801516279";"13882";"Ixidron";"Ixidron";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516284";"13883";"Jaya Ballard, Task Mage";"Jaya Ballard, Task Mage";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152835";"1";"1";"1";"EUR"
"801516324";"13897";"Lotus Bloom";"Lotus Bloom";"TSP";"Time Spiral";"5.96";"9";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152838";"1";"1";"1";"EUR"
"801516319";"13897";"Lotus Bloom";"Lotus Bloom";"TSP";"Time Spiral";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152839";"2";"1";"1";"EUR"
"801516334";"13898";"Magus of the Candelabra";"Magus of the Candelabra";"TSP";"Time Spiral";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152840";"1";"1";"1";"EUR"
"801516339";"13899";"Magus of the Disk";"Magus of the Disk";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516344";"13900";"Magus of the Jar";"Magus of the Jar";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152841";"1";"1";"1";"EUR"
"801516349";"13904";"Mangara of Corondor";"Mangara of Corondor";"TSP";"Time Spiral";"0.37";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152841";"2";"1";"1";"EUR"
"801516359";"13909";"Mishra, Artificer Prodigy";"Mishra, Artificer Prodigy";"TSP";"Time Spiral";"7.76";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152842";"1";"1";"1";"EUR"
"801516409";"13941";"Plague Sliver";"Plague Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152843";"1";"1";"1";"EUR"
"801516489";"13992";"Stonebrow, Krosan Hero";"Stonebrow, Krosan Hero";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152845";"2";"1";"1";"EUR"
"801516594";"14039";"Verdant Embrace";"Verdant Embrace";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516624";"14040";"Vesuva";"Vesuva";"TSP";"Time Spiral";"18.91";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152846";"2";"1";"1";"EUR"
"801516659";"14053";"Word of Seizing";"Word of Seizing";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152846";"1";"1";"1";"EUR"
"801516074";"14062";"Avalanche Riders";"Avalanche Riders";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"801516094";"14070";"Coalition Victory";"Coalition Victory";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152847";"1";"1";"1";"EUR"
"801516114";"14080";"Desolation Giant";"Desolation Giant";"TSP";"Time Spiral";"0.20";"3";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152848";"1";"1";"1";"EUR"
"801516119";"14085";"Dragonstorm";"Dragonstorm";"TSP";"Time Spiral";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152849";"2";"1";"1";"EUR"
"801516159";"14086";"Enduring Renewal";"Enduring Renewal";"TSP";"Time Spiral";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152850";"1";"1";"1";"EUR"
"801516379";"14122";"Mystic Snake";"Mystic Snake";"TSP";"Time Spiral";"0.47";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152852";"1";"1";"1";"EUR"
"801516384";"14122";"Mystic Snake";"Mystic Snake";"TSP";"Time Spiral";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152851";"3";"1";"1";"EUR"
"801516389";"14126";"Ovinomancer";"Ovinomancer";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152852";"1";"1";"1";"EUR"
"801518734";"14128";"Pendelhaven";"Pendelhaven";"TSP";"Time Spiral";"2.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152853";"1";"1";"1";"EUR"
"801516569";"14161";"Undead Warchief";"Undead Warchief";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516574";"14161";"Undead Warchief";"Undead Warchief";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801518399";"14168";"Void";"Void";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152854";"1";"1";"1";"EUR"
"801516639";"14172";"Whirling Dervish";"Whirling Dervish";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152855";"1";"1";"1";"EUR"
"801516649";"14173";"Whispers of the Muse";"Whispers of the Muse";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152856";"1";"1";"1";"EUR"
"801516089";"13794";"Clockwork Hydra";"Clockwork Hydra";"TSP";"Time Spiral";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152857";"1";"1";"1";"EUR"
"801516129";"13813";"Dread Return";"Dread Return";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516244";"13866";"Harmonic Sliver";"Harmonic Sliver";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516289";"13890";"Krosan Grip";"Krosan Grip";"TSP";"Time Spiral";"999.99";"1";"NM";"X";"";"";"";"?";"2";"1";"1";"EUR"
"801516299";"13890";"Krosan Grip";"Krosan Grip";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516424";"13953";"Pull from Eternity";"Pull from Eternity";"TSP";"Time Spiral";"999.99";"1";"NM";"";"";"";"";"?";"8";"1";"1";"EUR"
"801516429";"13955";"Quilled Sliver";"Quilled Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152858";"2";"1";"1";"EUR"
"801516434";"13958";"Return to Dust";"Return to Dust";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152858";"1";"1";"1";"EUR"
"801516459";"13970";"Scryb Ranger";"Scryb Ranger";"TSP";"Time Spiral";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801516514";"14001";"Sudden Shock";"Sudden Shock";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152862";"2";"1";"1";"EUR"
"801516524";"14001";"Sudden Shock";"Sudden Shock";"TSP";"Time Spiral";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152861";"1";"1";"1";"EUR"
"801516584";"14033";"Undying Rage";"Undying Rage";"TSP";"Time Spiral";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"801516589";"14037";"Vampiric Sliver";"Vampiric Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152863";"2";"1";"1";"EUR"
"864731504";"10751";"Apprentice Necromancer";"Apprentice Necromancer";"UDS";"Urza's Destiny";"0.89";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152864";"2";"1";"1";"EUR"
"864731509";"10753";"Body Snatcher";"Body Snatcher";"UDS";"Urza's Destiny";"0.49";"4";"EX";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152866";"1";"1";"1";"EUR"
"864731519";"10755";"Carnival of Souls";"Carnival of Souls";"UDS";"Urza's Destiny";"1.49";"4";"GD";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152866";"1";"1";"1";"EUR"
"864731529";"10783";"Goblin Festival";"Goblin Festival";"UDS";"Urza's Destiny";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152867";"1";"1";"1";"EUR"
"864741134";"10818";"Rofellos, Llanowar Emissary";"Rofellos, Llanowar Emissary";"UDS";"Urza's Destiny";"17.86";"3";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152868";"1";"1";"1";"EUR"
"864731564";"10837";"Scrying Glass";"Scrying Glass";"UDS";"Urza's Destiny";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152869";"1";"1";"1";"EUR"
"864740154";"10750";"Treachery";"Treachery";"UDS";"Urza's Destiny";"19.89";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152870";"1";"1";"1";"EUR"
"864731569";"10842";"Urza's Incubator";"Urza's Incubator";"UDS";"Urza's Destiny";"14.17";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152871";"1";"1";"1";"EUR"
"864731559";"10826";"Braidwood Cup";"Braidwood Cup";"UDS";"Urza's Destiny";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864731549";"10797";"Sowing Salt";"Sowing Salt";"UDS";"Urza's Destiny";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152874";"1";"1";"1";"EUR"
"864731514";"10754";"Bubbling Muck";"Bubbling Muck";"UDS";"Urza's Destiny";"0.20";"4";"EX";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152875";"2";"1";"1";"EUR"
"864731524";"10768";"Ravenous Rats";"Ravenous Rats";"UDS";"Urza's Destiny";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152875";"1";"1";"1";"EUR"
"864731544";"10796";"Scent of Cinder";"Scent of Cinder";"UDS";"Urza's Destiny";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864731554";"10800";"Wild Colos";"Wild Colos";"UDS";"Urza's Destiny";"0.45";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152879";"1";"1";"1";"EUR"
"864728889";"10682";"Defense Grid";"Defense Grid";"ULG";"Urza's Legacy";"999.99";"4";"NM";"";"";"";"";"~MNL~";"2";"1";"1";"EUR"
"864728874";"10609";"Eviscerator";"Eviscerator";"ULG";"Urza's Legacy";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152881";"1";"1";"1";"EUR"
"862926614";"10683";"Grim Monolith";"Grim Monolith";"ULG";"Urza's Legacy";"194.02";"5";"EX";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152882";"1";"1";"1";"EUR"
"864760119";"10683";"Grim Monolith";"Grim Monolith";"ULG";"Urza's Legacy";"119.39";"1";"PL";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152883";"1";"1";"1";"EUR"
"864728859";"10568";"Karmic Guide";"Karmic Guide";"ULG";"Urza's Legacy";"3.98";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152884";"1";"1";"1";"EUR"
"864728894";"10690";"Thran Lens";"Thran Lens";"ULG";"Urza's Legacy";"0.80";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152885";"1";"1";"1";"EUR"
"864728899";"10696";"Faerie Conclave";"Faerie Conclave";"ULG";"Urza's Legacy";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864728864";"10586";"Cloud of Faeries";"Cloud of Faeries";"ULG";"Urza's Legacy";"0.73";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152886";"4";"1";"1";"EUR"
"864728879";"10655";"Crop Rotation";"Crop Rotation";"ULG";"Urza's Legacy";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864728869";"10589";"Frantic Search";"Frantic Search";"ULG";"Urza's Legacy";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864728884";"10676";"Yavimaya Scion";"Yavimaya Scion";"ULG";"Urza's Legacy";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152886";"1";"1";"1";"EUR"
"805383414";"366863";"Reveillark";"Reveillark";"UMA";"Ultimate Masters";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805383419";"366966";"Shriekmaw";"Shriekmaw";"UMA";"Ultimate Masters";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"864741684";"10443";"Argothian Wurm";"Argothian Wurm";"USG";"Urza's Saga";"1.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152887";"2";"1";"1";"EUR"
"864739589";"10270";"Barrin, Master Wizard";"Barrin, Master Wizard";"USG";"Urza's Saga";"6.47";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152888";"1";"1";"1";"EUR"
"864722964";"10382";"Bedlam";"Bedlam";"USG";"Urza's Saga";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864722994";"10451";"Citanul Hierophants";"Citanul Hierophants";"USG";"Urza's Saga";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152891";"1";"1";"1";"EUR"
"864722939";"10340";"Eastern Paladin";"Eastern Paladin";"USG";"Urza's Saga";"0.89";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152892";"1";"1";"1";"EUR"
"864755264";"10528";"Gaea's Cradle";"Gaea's Cradle";"USG";"Urza's Saga";"472.62";"4";"EX";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152893";"1";"1";"1";"EUR"
"864722969";"10409";"Lightning Dragon";"Lightning Dragon";"USG";"Urza's Saga";"2.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152894";"1";"1";"1";"EUR"
"864722999";"10511";"Noetic Scales";"Noetic Scales";"USG";"Urza's Saga";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152895";"1";"1";"1";"EUR"
"864722914";"10241";"Remembrance";"Remembrance";"USG";"Urza's Saga";"1.88";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152895";"1";"1";"1";"EUR"
"864722954";"10361";"Reprocess";"Reprocess";"USG";"Urza's Saga";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152896";"1";"1";"1";"EUR"
"864722924";"10308";"Sunder";"Sunder";"USG";"Urza's Saga";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864722979";"10435";"Wildfire";"Wildfire";"USG";"Urza's Saga";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152899";"1";"1";"1";"EUR"
"864722919";"10264";"Worship";"Worship";"USG";"Urza's Saga";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152900";"1";"1";"1";"EUR"
"864722949";"10358";"Rain of Filth";"Rain of Filth";"USG";"Urza's Saga";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152901";"1";"1";"1";"EUR"
"864723004";"10525";"Worn Powerstone";"Worn Powerstone";"USG";"Urza's Saga";"0.80";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152902";"1";"1";"1";"EUR"
"864722929";"10331";"Corrupt";"Corrupt";"USG";"Urza's Saga";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152902";"4";"1";"1";"EUR"
"864722934";"10334";"Dark Ritual";"Dark Ritual";"USG";"Urza's Saga";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864722944";"10341";"Exhume";"Exhume";"USG";"Urza's Saga";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864722974";"10414";"Raze";"Raze";"USG";"Urza's Saga";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152903";"1";"1";"1";"EUR"
"864065359";"8502";"Archangel";"Archangel";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864065364";"8429";"Chronatog";"Chronatog";"VIS";"Visions";"1.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152904";"1";"1";"1";"EUR"
"864065369";"8431";"Desertion";"Desertion";"VIS";"Visions";"2.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152905";"1";"1";"1";"EUR"
"864065379";"8530";"Femeref Enchantress";"Femeref Enchantress";"VIS";"Visions";"4.98";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152906";"1";"1";"1";"EUR"
"864065409";"8487";"Kookus";"Kookus";"VIS";"Visions";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152907";"1";"1";"1";"EUR"
"864065454";"8442";"Rainbow Efreet";"Rainbow Efreet";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864065459";"8492";"Relentless Assault";"Relentless Assault";"VIS";"Visions";"0.85";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152910";"1";"1";"1";"EUR"
"864065479";"8446";"Three Wishes";"Three Wishes";"VIS";"Visions";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152911";"1";"1";"1";"EUR"
"864065484";"8524";"Tithe";"Tithe";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864065494";"8423";"Vampiric Tutor";"Vampiric Tutor";"VIS";"Visions";"49.74";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152915";"1";"1";"1";"EUR"
"864065374";"8455";"Elephant Grass";"Elephant Grass";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"~MNL~";"3";"1";"1";"EUR"
"864065394";"8481";"Goblin Recruiter";"Goblin Recruiter";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"~MNL~";"3";"1";"1";"EUR"
"864065399";"8546";"Helm of Awakening";"Helm of Awakening";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"864065414";"8513";"Longbow Archer";"Longbow Archer";"VIS";"Visions";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152920";"4";"1";"1";"EUR"
"864065424";"8415";"Necromancy";"Necromancy";"VIS";"Visions";"12.89";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152921";"1";"1";"1";"EUR"
"864065434";"8417";"Nekrataal";"Nekrataal";"VIS";"Visions";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152922";"3";"1";"1";"EUR"
"864065444";"8441";"Prosperity";"Prosperity";"VIS";"Visions";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152923";"5";"1";"1";"EUR"
"864065449";"8567";"Quicksand";"Quicksand";"VIS";"Visions";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152924";"2";"1";"1";"EUR"
"864065469";"8473";"Summer Bloom";"Summer Bloom";"VIS";"Visions";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152925";"1";"1";"1";"EUR"
"864065474";"8420";"Suq'Ata Assassin";"Suq'Ata Assassin";"VIS";"Visions";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152926";"1";"1";"1";"EUR"
"864065489";"8474";"Uktabi Orangutan";"Uktabi Orangutan";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"~MNL~";"2";"1";"1";"EUR"
"864065389";"8412";"Funeral Charm";"Funeral Charm";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"864065404";"8435";"Impulse";"Impulse";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"864065419";"8438";"Man-o'-War";"Man-o'-War";"VIS";"Visions";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864065439";"8553";"Phyrexian Walker";"Phyrexian Walker";"VIS";"Visions";"0.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152929";"3";"1";"1";"EUR"
"864065889";"8553";"Phyrexian Walker";"Phyrexian Walker";"VIS";"Visions";"0.50";"11";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152930";"1";"1";"1";"EUR"
"864067994";"8714";"Bösium Strip";"Bösium Strip";"WTH";"Weatherlight";"1.97";"4";"EX";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152930";"1";"1";"1";"EUR"
"864068004";"8667";"Fervor";"Fervor";"WTH";"Weatherlight";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152931";"2";"1";"1";"EUR"
"864740889";"8669";"Firestorm";"Firestorm";"WTH";"Weatherlight";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864068019";"8671";"Goblin Bomb";"Goblin Bomb";"WTH";"Weatherlight";"3.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152934";"1";"1";"1";"EUR"
"864068029";"8641";"Liege of the Hollows";"Liege of the Hollows";"WTH";"Weatherlight";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152935";"1";"1";"1";"EUR"
"864754154";"8733";"Lotus Vale";"Lotus Vale";"WTH";"Weatherlight";"11.93";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152936";"1";"1";"1";"EUR"
"864068044";"8615";"Pendrell Mists";"Pendrell Mists";"WTH";"Weatherlight";"14.92";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152937";"1";"1";"1";"EUR"
"864068054";"8735";"Winding Canyons";"Winding Canyons";"WTH";"Weatherlight";"13.72";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152938";"1";"1";"1";"EUR"
"864067989";"8691";"Aura of Silence";"Aura of Silence";"WTH";"Weatherlight";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864068484";"8691";"Aura of Silence";"Aura of Silence";"WTH";"Weatherlight";"999.99";"10";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864067999";"8573";"Buried Alive";"Buried Alive";"WTH";"Weatherlight";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152938";"1";"1";"1";"EUR"
"864068009";"8732";"Gemstone Mine";"Gemstone Mine";"WTH";"Weatherlight";"5.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152939";"3";"1";"1";"EUR"
