"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805361059";"258517";"Izzet Keyrune";"Izzet Keyrune";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944397";"2";"1"
"805361064";"258517";"Izzet Keyrune";"Izzet Keyrune";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944398";"5";"1"
"805361074";"258494";"Izzet Staticaster";"Izzet Staticaster";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944398";"3";"1"
"805361069";"258494";"Izzet Staticaster";"Izzet Staticaster";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944399";"7";"1"
"805361099";"258224";"Judge's Familiar";"Judge's Familiar";"RTR";"Return to Ravnica";"0.99";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944401";"1";"1"
"805361094";"258224";"Judge's Familiar";"Judge's Familiar";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944400";"2";"1"
"805361144";"258216";"Korozda Guildmage";"Korozda Guildmage";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944402";"6";"1"
"805361209";"258217";"Lyev Skyknight";"Lyev Skyknight";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944403";"1";"1"
"805361204";"258217";"Lyev Skyknight";"Lyev Skyknight";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944403";"3";"1"
"805361259";"258456";"Minotaur Aggressor";"Minotaur Aggressor";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944404";"3";"1"
"805361264";"258456";"Minotaur Aggressor";"Minotaur Aggressor";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944405";"4";"1"
"805361309";"258495";"New Prahv Guildmage";"New Prahv Guildmage";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944406";"1";"1"
"805361329";"258218";"Nivix Guildmage";"Nivix Guildmage";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944408";"1";"1"
"805361324";"258218";"Nivix Guildmage";"Nivix Guildmage";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944407";"4";"1"
"805361344";"258478";"Oak Street Innkeeper";"Oak Street Innkeeper";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944408";"6";"1"
"805361339";"258478";"Oak Street Innkeeper";"Oak Street Innkeeper";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944409";"2";"1"
"805361424";"258395";"Phantom General";"Phantom General";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944412";"4";"1"
"805361429";"258395";"Phantom General";"Phantom General";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944413";"1";"1"
"805361444";"258375";"Psychic Spiral";"Psychic Spiral";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944414";"4";"1"
"805361439";"258375";"Psychic Spiral";"Psychic Spiral";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944415";"3";"1"
"805361474";"258365";"Pyroconvergence";"Pyroconvergence";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944416";"3";"1"
"805361464";"258365";"Pyroconvergence";"Pyroconvergence";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944416";"1";"1"
"805361469";"258365";"Pyroconvergence";"Pyroconvergence";"RTR";"Return to Ravnica";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944417";"1";"1"
"805361484";"258458";"Racecourse Fury";"Racecourse Fury";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944418";"3";"1"
"805361479";"258458";"Racecourse Fury";"Racecourse Fury";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944419";"1";"1"
"805361489";"258512";"Rakdos Cackler";"Rakdos Cackler";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944420";"1";"1"
"805361494";"258380";"Rakdos Charm";"Rakdos Charm";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944421";"1";"1"
"805361499";"258380";"Rakdos Charm";"Rakdos Charm";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944421";"3";"1"
"805361519";"258518";"Rakdos Keyrune";"Rakdos Keyrune";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944422";"1";"1"
"805361514";"258518";"Rakdos Keyrune";"Rakdos Keyrune";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944423";"5";"1"
"805361529";"258496";"Rakdos Ragemutt";"Rakdos Ragemutt";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944424";"5";"1"
"805361524";"258496";"Rakdos Ragemutt";"Rakdos Ragemutt";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944425";"1";"1"
"805361534";"258532";"Rakdos Ringleader";"Rakdos Ringleader";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944426";"4";"1"
"805361539";"258532";"Rakdos Ringleader";"Rakdos Ringleader";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944427";"3";"1"
"805361584";"258498";"Risen Sanctuary";"Risen Sanctuary";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944427";"4";"1"
"805361589";"258498";"Risen Sanctuary";"Risen Sanctuary";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944428";"1";"1"
"805361599";"258499";"Rites of Reaping";"Rites of Reaping";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944429";"5";"1"
"805361594";"258499";"Rites of Reaping";"Rites of Reaping";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944430";"2";"1"
"805361604";"258351";"Rix Maadi Guildmage";"Rix Maadi Guildmage";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944431";"3";"1"
"805361609";"258521";"Rogue's Passage";"Rogue's Passage";"RTR";"Return to Ravnica";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805361614";"258521";"Rogue's Passage";"Rogue's Passage";"RTR";"Return to Ravnica";"999.00";"1";"NM";"";"";"";"";"?";"8";"1"
"805361659";"258480";"Savage Surge";"Savage Surge";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944432";"6";"1"
"805361654";"258480";"Savage Surge";"Savage Surge";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944433";"1";"1"
"805361679";"258397";"Security Blockade";"Security Blockade";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944435";"3";"1"
"805361684";"258397";"Security Blockade";"Security Blockade";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944436";"3";"1"
"805361689";"258481";"Seek the Horizon";"Seek the Horizon";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944437";"4";"1"
"805361699";"258481";"Seek the Horizon";"Seek the Horizon";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944438";"6";"1"
"805361704";"258221";"Selesnya Charm";"Selesnya Charm";"RTR";"Return to Ravnica";"1.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944439";"1";"1"
"805361724";"258519";"Selesnya Keyrune";"Selesnya Keyrune";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944440";"4";"1"
"805361759";"258523";"Shrieking Affliction";"Shrieking Affliction";"RTR";"Return to Ravnica";"0.43";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944441";"8";"1"
"805361764";"258523";"Shrieking Affliction";"Shrieking Affliction";"RTR";"Return to Ravnica";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944441";"1";"1"
"805361789";"258347";"Skyline Predator";"Skyline Predator";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944442";"4";"1"
"805361784";"258347";"Skyline Predator";"Skyline Predator";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944443";"2";"1"
"805361794";"258502";"Skymark Roc";"Skymark Roc";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944444";"1";"1"
"805361799";"258502";"Skymark Roc";"Skymark Roc";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944445";"4";"1"
"805361819";"258366";"Slime Molding";"Slime Molding";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944446";"1";"1"
"805361824";"258366";"Slime Molding";"Slime Molding";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944447";"5";"1"
"805361829";"258296";"Slitherhead";"Slitherhead";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944447";"4";"1"
"805361834";"258296";"Slitherhead";"Slitherhead";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944448";"3";"1"
"805361854";"258439";"Slum Reaper";"Slum Reaper";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944449";"3";"1"
"805361859";"258439";"Slum Reaper";"Slum Reaper";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944450";"2";"1"
"805361864";"258400";"Soul Tithe";"Soul Tithe";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944451";"2";"1"
"805361874";"258422";"Soulsworn Spirit";"Soulsworn Spirit";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944452";"1";"1"
"805361869";"258422";"Soulsworn Spirit";"Soulsworn Spirit";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944452";"4";"1"
"805361889";"258401";"Sphere of Safety";"Sphere of Safety";"RTR";"Return to Ravnica";"1.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944453";"5";"1"
"805361894";"258401";"Sphere of Safety";"Sphere of Safety";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944454";"1";"1"
"805361984";"258313";"Street Spasm";"Street Spasm";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944455";"5";"1"
"805361989";"258520";"Street Sweeper";"Street Sweeper";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944456";"4";"1"
"805362034";"258309";"Syncopate";"Syncopate";"RTR";"Return to Ravnica";"2.74";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944459";"1";"1"
"805362039";"258309";"Syncopate";"Syncopate";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944460";"2";"1"
"805362049";"258384";"Tablet of the Guilds";"Tablet of the Guilds";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944461";"3";"1"
"805362054";"258384";"Tablet of the Guilds";"Tablet of the Guilds";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944461";"5";"1"
"805362059";"258441";"Tavern Swindler";"Tavern Swindler";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944462";"3";"1"
"805362064";"258441";"Tavern Swindler";"Tavern Swindler";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944463";"8";"1"
"805362069";"258504";"Teleportal";"Teleportal";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944464";"6";"1"
"805362074";"258504";"Teleportal";"Teleportal";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944465";"1";"1"
"805362109";"258505";"Thoughtflare";"Thoughtflare";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944466";"7";"1"
"805362114";"258443";"Thrill-Kill Assassin";"Thrill-Kill Assassin";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944467";"1";"1"
"805362119";"258443";"Thrill-Kill Assassin";"Thrill-Kill Assassin";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944467";"4";"1"
"805362204";"258506";"Treasured Find";"Treasured Find";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944468";"2";"1"
"805362209";"258506";"Treasured Find";"Treasured Find";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944469";"7";"1"
"805362234";"258377";"Ultimate Price";"Ultimate Price";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944470";"1";"1"
"805362269";"258463";"Vandalblast";"Vandalblast";"RTR";"Return to Ravnica";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944471";"2";"1"
"805362294";"258508";"Vitu-Ghazi Guildmage";"Vitu-Ghazi Guildmage";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944472";"1";"1"
"805362299";"258508";"Vitu-Ghazi Guildmage";"Vitu-Ghazi Guildmage";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944472";"4";"1"
"805362349";"258444";"Zanikev Locust";"Zanikev Locust";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944473";"7";"1"
"805362344";"258444";"Zanikev Locust";"Zanikev Locust";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944474";"2";"1"
"801614489";"19151";"Augury Adept";"Augury Adept";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944475";"2";"1"
"801614499";"19216";"Boartusk Liege";"Boartusk Liege";"SHM";"Shadowmoor";"2.14";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944476";"1";"1"
"801614559";"19197";"Demigod of Revenge";"Demigod of Revenge";"SHM";"Shadowmoor";"1.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944477";"2";"1"
"801614569";"19197";"Demigod of Revenge";"Demigod of Revenge";"SHM";"Shadowmoor";"4.98";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944478";"1";"1"
"801614554";"19197";"Demigod of Revenge";"Demigod of Revenge";"SHM";"Shadowmoor";"1.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944478";"1";"1"
"801614574";"19218";"Deus of Calamity";"Deus of Calamity";"SHM";"Shadowmoor";"1.00";"9";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944479";"1";"1"
"801614589";"19125";"Dramatic Entrance";"Dramatic Entrance";"SHM";"Shadowmoor";"0.80";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944483";"1";"1"
"801614619";"19285";"Fire-Lit Thicket";"Fire-Lit Thicket";"SHM";"Shadowmoor";"9.56";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944484";"3";"1"
"801614629";"19241";"Fracturing Gust";"Fracturing Gust";"SHM";"Shadowmoor";"2.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944484";"4";"1"
"801614634";"19176";"Ghastlord of Fugue";"Ghastlord of Fugue";"SHM";"Shadowmoor";"1.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944485";"1";"1"
"801614674";"19112";"Knollspine Dragon";"Knollspine Dragon";"SHM";"Shadowmoor";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"801614684";"19136";"Mana Reflection";"Mana Reflection";"SHM";"Shadowmoor";"7.91";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944486";"1";"1"
"801614689";"19026";"Mass Calcify";"Mass Calcify";"SHM";"Shadowmoor";"0.32";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944487";"1";"1"
"801614699";"19183";"Memory Plunder";"Memory Plunder";"SHM";"Shadowmoor";"0.69";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944488";"1";"1"
"801614694";"19183";"Memory Plunder";"Memory Plunder";"SHM";"Shadowmoor";"2.90";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944488";"1";"1"
"801614739";"19291";"Mystic Gate";"Mystic Gate";"SHM";"Shadowmoor";"8.91";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944490";"2";"1"
"801614744";"19291";"Mystic Gate";"Mystic Gate";"SHM";"Shadowmoor";"13.18";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944491";"2";"1"
"801614749";"19248";"Oversoul of Dusk";"Oversoul of Dusk";"SHM";"Shadowmoor";"0.68";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944492";"6";"1"
"801614754";"19272";"Painter's Servant";"Painter's Servant";"SHM";"Shadowmoor";"19.89";"7";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944493";"4";"1"
"801614764";"19140";"Prismatic Omen";"Prismatic Omen";"SHM";"Shadowmoor";"5.87";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944493";"2";"1"
"801614769";"19292";"Reflecting Pool";"Reflecting Pool";"SHM";"Shadowmoor";"10.90";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944494";"5";"1"
"801614774";"19292";"Reflecting Pool";"Reflecting Pool";"SHM";"Shadowmoor";"6.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944495";"1";"1"
"801614779";"19292";"Reflecting Pool";"Reflecting Pool";"SHM";"Shadowmoor";"8.88";"3";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944496";"1";"1"
"801614784";"19251";"Rhys the Redeemed";"Rhys the Redeemed";"SHM";"Shadowmoor";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801614799";"19228";"Rosheen Meanderer";"Rosheen Meanderer";"SHM";"Shadowmoor";"3.98";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944498";"1";"1"
"801614814";"19064";"Savor the Moment";"Savor the Moment";"SHM";"Shadowmoor";"7.85";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944498";"4";"1"
"801614859";"19294";"Sunken Ruins";"Sunken Ruins";"SHM";"Shadowmoor";"9.90";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944499";"2";"1"
"801614864";"19165";"Swans of Bryn Argoll";"Swans of Bryn Argoll";"SHM";"Shadowmoor";"0.36";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944500";"1";"1"
"801614869";"19190";"Sygg, River Cutthroat";"Sygg, River Cutthroat";"SHM";"Shadowmoor";"3.28";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944501";"3";"1"
"801614884";"19039";"Twilight Shepherd";"Twilight Shepherd";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944502";"1";"1"
"801614894";"19257";"Wheel of Sun and Moon";"Wheel of Sun and Moon";"SHM";"Shadowmoor";"3.23";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944502";"1";"1"
"801614899";"19259";"Wilt-Leaf Liege";"Wilt-Leaf Liege";"SHM";"Shadowmoor";"1.13";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944503";"2";"1"
"801614509";"19217";"Boggart Ram-Gang";"Boggart Ram-Gang";"SHM";"Shadowmoor";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944504";"3";"1"
"801614504";"19217";"Boggart Ram-Gang";"Boggart Ram-Gang";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944507";"1";"1"
"801614549";"19048";"Cursecatcher";"Cursecatcher";"SHM";"Shadowmoor";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944508";"4";"1"
"801614594";"19126";"Drove of Elves";"Drove of Elves";"SHM";"Shadowmoor";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944508";"4";"1"
"801614624";"19219";"Firespout";"Firespout";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944509";"4";"1"
"801614649";"19222";"Guttural Response";"Guttural Response";"SHM";"Shadowmoor";"0.69";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944510";"1";"1"
"801614704";"19158";"Mistmeadow Witch";"Mistmeadow Witch";"SHM";"Shadowmoor";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801614714";"19158";"Mistmeadow Witch";"Mistmeadow Witch";"SHM";"Shadowmoor";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801614724";"19289";"Mistveil Plains";"Mistveil Plains";"SHM";"Shadowmoor";"0.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944511";"1";"1"
"801614734";"19206";"Murderous Redcap";"Murderous Redcap";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944512";"2";"1"
"801614849";"19037";"Spectral Procession";"Spectral Procession";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944513";"2";"1"
"801614879";"19233";"Tattermunge Maniac";"Tattermunge Maniac";"SHM";"Shadowmoor";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944514";"1";"1"
"805373359";"288952";"Arlinn Kord / Arlinn, Embraced by the Moon";"Arlinn Kord / Arlinn, Embraced by the Moon";"SOI";"Shadows over Innistrad";"2.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944515";"1";"1"
"805373349";"289114";"Altered Ego";"Altered Ego";"SOI";"Shadows over Innistrad";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944515";"1";"1"
"805373364";"289073";"Avacyn's Judgment";"Avacyn's Judgment";"SOI";"Shadows over Innistrad";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944516";"1";"1"
