"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805366604";"264293";"Prowler's Helm";"Prowler's Helm";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358235";"7";"1"
"805366609";"264293";"Prowler's Helm";"Prowler's Helm";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358236";"6";"1"
"805366624";"264072";"Purphoros's Emissary";"Purphoros's Emissary";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358238";"9";"1"
"805366629";"264072";"Purphoros's Emissary";"Purphoros's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358237";"7";"1"
"805366684";"264043";"Rescue from the Underworld";"Rescue from the Underworld";"THS";"Theros";"999.00";"1";"NM";"";"";"";"";"?";"5";"1"
"805366679";"264043";"Rescue from the Underworld";"Rescue from the Underworld";"THS";"Theros";"999.00";"4";"NM";"";"";"";"";"?";"4";"1"
"805366739";"264270";"Satyr Piper";"Satyr Piper";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358239";"7";"1"
"805366744";"264270";"Satyr Piper";"Satyr Piper";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358240";"7";"1"
"805366819";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358241";"4";"1"
"805366824";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358244";"5";"1"
"805366814";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358245";"1";"1"
"805366829";"264035";"Sealock Monster";"Sealock Monster";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358247";"4";"1"
"805366834";"264035";"Sealock Monster";"Sealock Monster";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358246";"4";"1"
"805366854";"264283";"Sentry of the Underworld";"Sentry of the Underworld";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358249";"8";"1"
"805366859";"264283";"Sentry of the Underworld";"Sentry of the Underworld";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358248";"5";"1"
"805366899";"264284";"Shipwreck Singer";"Shipwreck Singer";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358250";"4";"1"
"805366894";"264284";"Shipwreck Singer";"Shipwreck Singer";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358251";"6";"1"
"805366999";"264168";"Spellheart Chimera";"Spellheart Chimera";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358252";"4";"1"
"805367004";"264168";"Spellheart Chimera";"Spellheart Chimera";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358253";"6";"1"
"805367029";"264049";"Stoneshock Giant";"Stoneshock Giant";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358253";"6";"1"
"805367034";"264049";"Stoneshock Giant";"Stoneshock Giant";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358254";"9";"1"
"805367119";"264036";"Thassa's Emissary";"Thassa's Emissary";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358256";"6";"1"
"805367124";"264036";"Thassa's Emissary";"Thassa's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358255";"8";"1"
"805367174";"264125";"Tormented Hero";"Tormented Hero";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358257";"6";"1"
"805367169";"264125";"Tormented Hero";"Tormented Hero";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358258";"2";"1"
"805367204";"264102";"Triton Fortune Hunter";"Triton Fortune Hunter";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358259";"1";"1"
"805367229";"264220";"Triton Tactics";"Triton Tactics";"THS";"Theros";"999.00";"1";"NM";"";"";"";"";"?";"7";"1"
"805367234";"264220";"Triton Tactics";"Triton Tactics";"THS";"Theros";"999.00";"4";"NM";"";"";"";"";"?";"6";"1"
"805367299";"264028";"Vanquish the Foul";"Vanquish the Foul";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358261";"5";"1"
"805367294";"264028";"Vanquish the Foul";"Vanquish the Foul";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358260";"7";"1"
"805367364";"264278";"Warriors' Lesson";"Warriors' Lesson";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358262";"2";"1"
"805367369";"264278";"Warriors' Lesson";"Warriors' Lesson";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358263";"7";"1"
"805367424";"264063";"Witches' Eye";"Witches' Eye";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358264";"11";"1"
"805367429";"264063";"Witches' Eye";"Witches' Eye";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358264";"5";"1"
"801516044";"13757";"Academy Ruins";"Academy Ruins";"TSP";"Time Spiral";"11.84";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358265";"2";"1"
"804396074";"13764";"Angel's Grace";"Angel's Grace";"TSP";"Time Spiral";"6.96";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358266";"1";"1"
"801516124";"13811";"Draining Whelk";"Draining Whelk";"TSP";"Time Spiral";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358269";"1";"1"
"801516154";"13822";"Endrek Sahr, Master Breeder";"Endrek Sahr, Master Breeder";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358270";"1";"1"
"801516164";"13826";"Evangelize";"Evangelize";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358271";"1";"1"
"801516189";"13834";"Flagstones of Trokair";"Flagstones of Trokair";"TSP";"Time Spiral";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358272";"3";"1"
"801516184";"13834";"Flagstones of Trokair";"Flagstones of Trokair";"TSP";"Time Spiral";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358273";"2";"1"
"801516194";"13851";"Gauntlet of Power";"Gauntlet of Power";"TSP";"Time Spiral";"3.75";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358274";"1";"1"
"801516229";"13861";"Greater Gargadon";"Greater Gargadon";"TSP";"Time Spiral";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801516239";"13861";"Greater Gargadon";"Greater Gargadon";"TSP";"Time Spiral";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801516254";"13871";"Hypergenesis";"Hypergenesis";"TSP";"Time Spiral";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358275";"4";"1"
"801516259";"13871";"Hypergenesis";"Hypergenesis";"TSP";"Time Spiral";"0.92";"3";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358276";"4";"1"
"801516269";"13880";"Ith, High Arcanist";"Ith, High Arcanist";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358277";"1";"1"
"801516279";"13882";"Ixidron";"Ixidron";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358277";"1";"1"
"801516284";"13883";"Jaya Ballard, Task Mage";"Jaya Ballard, Task Mage";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358278";"1";"1"
"801516304";"13894";"Living End";"Living End";"TSP";"Time Spiral";"6.22";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358279";"5";"1"
"801516319";"13897";"Lotus Bloom";"Lotus Bloom";"TSP";"Time Spiral";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358280";"2";"1"
"801516324";"13897";"Lotus Bloom";"Lotus Bloom";"TSP";"Time Spiral";"5.96";"9";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358281";"1";"1"
"801516329";"13897";"Lotus Bloom";"Lotus Bloom";"TSP";"Time Spiral";"3.11";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358282";"1";"1"
"801516334";"13898";"Magus of the Candelabra";"Magus of the Candelabra";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358283";"1";"1"
"801516339";"13899";"Magus of the Disk";"Magus of the Disk";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358284";"1";"1"
"801516344";"13900";"Magus of the Jar";"Magus of the Jar";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358285";"1";"1"
"801516349";"13904";"Mangara of Corondor";"Mangara of Corondor";"TSP";"Time Spiral";"0.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358286";"3";"1"
"801516359";"13909";"Mishra, Artificer Prodigy";"Mishra, Artificer Prodigy";"TSP";"Time Spiral";"9.94";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358287";"1";"1"
"801516409";"13941";"Plague Sliver";"Plague Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358287";"1";"1"
"801516439";"13961";"Saffi Eriksdotter";"Saffi Eriksdotter";"TSP";"Time Spiral";"19.85";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591358289";"4";"1"
"801516444";"13961";"Saffi Eriksdotter";"Saffi Eriksdotter";"TSP";"Time Spiral";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358288";"1";"1"
"801516469";"13974";"Serra Avenger";"Serra Avenger";"TSP";"Time Spiral";"1.09";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358290";"1";"1"
"801516489";"13992";"Stonebrow, Krosan Hero";"Stonebrow, Krosan Hero";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358294";"2";"1"
"801516494";"13993";"Stonewood Invocation";"Stonewood Invocation";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358295";"5";"1"
"801516554";"14028";"Trickbind";"Trickbind";"TSP";"Time Spiral";"1.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358296";"1";"1"
"801516594";"14039";"Verdant Embrace";"Verdant Embrace";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358297";"1";"1"
"801516624";"14040";"Vesuva";"Vesuva";"TSP";"Time Spiral";"16.80";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591358298";"3";"1"
"801516659";"14053";"Word of Seizing";"Word of Seizing";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358299";"1";"1"
"801516059";"14058";"Akroma, Angel of Wrath";"Akroma, Angel of Wrath";"TSP";"Time Spiral";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358299";"1";"1"
"801516074";"14062";"Avalanche Riders";"Avalanche Riders";"TSP";"Time Spiral";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"801516094";"14070";"Coalition Victory";"Coalition Victory";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358300";"1";"1"
"801516114";"14080";"Desolation Giant";"Desolation Giant";"TSP";"Time Spiral";"0.25";"3";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358301";"1";"1"
"801516119";"14085";"Dragonstorm";"Dragonstorm";"TSP";"Time Spiral";"0.54";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358302";"2";"1"
"801516159";"14086";"Enduring Renewal";"Enduring Renewal";"TSP";"Time Spiral";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358303";"1";"1"
"801516209";"14099";"Gemstone Mine";"Gemstone Mine";"TSP";"Time Spiral";"7.96";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358304";"1";"1"
"801516384";"14122";"Mystic Snake";"Mystic Snake";"TSP";"Time Spiral";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358306";"3";"1"
"801516379";"14122";"Mystic Snake";"Mystic Snake";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358305";"1";"1"
"801516389";"14126";"Ovinomancer";"Ovinomancer";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358307";"1";"1"
"801518734";"14128";"Pendelhaven";"Pendelhaven";"TSP";"Time Spiral";"2.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358308";"1";"1"
"801516419";"14131";"Psionic Blast";"Psionic Blast";"TSP";"Time Spiral";"1.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358308";"1";"1"
"801516484";"14143";"Soul Collector";"Soul Collector";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358309";"1";"1"
"801516569";"14161";"Undead Warchief";"Undead Warchief";"TSP";"Time Spiral";"2.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358310";"1";"1"
"801516574";"14161";"Undead Warchief";"Undead Warchief";"TSP";"Time Spiral";"1.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358311";"2";"1"
"801518399";"14168";"Void";"Void";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358312";"1";"1"
"801516634";"14169";"Voidmage Prodigy";"Voidmage Prodigy";"TSP";"Time Spiral";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358313";"1";"1"
"801516639";"14172";"Whirling Dervish";"Whirling Dervish";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358314";"1";"1"
"801516649";"14173";"Whispers of the Muse";"Whispers of the Muse";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358315";"1";"1"
"801516089";"13794";"Clockwork Hydra";"Clockwork Hydra";"TSP";"Time Spiral";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358315";"1";"1"
"801516129";"13813";"Dread Return";"Dread Return";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358319";"1";"1"
"801516244";"13866";"Harmonic Sliver";"Harmonic Sliver";"TSP";"Time Spiral";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801516289";"13890";"Krosan Grip";"Krosan Grip";"TSP";"Time Spiral";"4.48";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358320";"2";"1"
"801516299";"13890";"Krosan Grip";"Krosan Grip";"TSP";"Time Spiral";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358319";"1";"1"
"801516354";"13905";"Might of Old Krosa";"Might of Old Krosa";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358321";"4";"1"
"801516424";"13953";"Pull from Eternity";"Pull from Eternity";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358322";"8";"1"
"801516429";"13955";"Quilled Sliver";"Quilled Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358323";"2";"1"
"801516434";"13958";"Return to Dust";"Return to Dust";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358324";"1";"1"
"801516459";"13970";"Scryb Ranger";"Scryb Ranger";"TSP";"Time Spiral";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801516514";"14001";"Sudden Shock";"Sudden Shock";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358325";"2";"1"
"801516524";"14001";"Sudden Shock";"Sudden Shock";"TSP";"Time Spiral";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358326";"1";"1"
"801516584";"14033";"Undying Rage";"Undying Rage";"TSP";"Time Spiral";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358327";"1";"1"
"801516589";"14037";"Vampiric Sliver";"Vampiric Sliver";"TSP";"Time Spiral";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358328";"2";"1"
"805383414";"366863";"Reveillark";"Reveillark";"UMA";"Ultimate Masters";"0.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358329";"4";"1"
"805383419";"366966";"Shriekmaw";"Shriekmaw";"UMA";"Ultimate Masters";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805346319";"14904";"Super Secret Tech";"Super Secret Tech";"UNH";"Unhinged";"19.85";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591358330";"1";"1"
"805346309";"14778";"Ladies' Knight";"Ladies' Knight";"UNH";"Unhinged";"0.50";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358330";"1";"1"
"805353229";"242235";"Masticore";"Masticore";"V10";"From the Vault: Relics";"1.08";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358331";"1";"1"
"805359589";"257401";"Murmuring Bosk";"Murmuring Bosk";"V12";"From the Vault: Realms";"0.90";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358332";"1";"1"
"805364894";"263691";"Fyndhorn Elves";"Fyndhorn Elves";"V13";"From the Vault: Twenty";"5.86";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358333";"1";"1"
"805351254";"22111";"Comet Storm";"Comet Storm";"WWK";"Worldwake";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358334";"7";"1"
"805351259";"22111";"Comet Storm";"Comet Storm";"WWK";"Worldwake";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358335";"1";"1"
"805351304";"22127";"Dragonmaster Outcast";"Dragonmaster Outcast";"WWK";"Worldwake";"1.12";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358336";"3";"1"
"805351299";"22127";"Dragonmaster Outcast";"Dragonmaster Outcast";"WWK";"Worldwake";"2.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358337";"1";"1"
"805351394";"22110";"Jace, the Mind Sculptor";"Jace, the Mind Sculptor";"WWK";"Worldwake";"76.52";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591358337";"3";"1"
"805351494";"22150";"Novablast Wurm";"Novablast Wurm";"WWK";"Worldwake";"4.23";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358338";"1";"1"
"805351489";"22150";"Novablast Wurm";"Novablast Wurm";"WWK";"Worldwake";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358339";"1";"1"
"805351499";"22147";"Omnath, Locus of Mana";"Omnath, Locus of Mana";"WWK";"Worldwake";"10.85";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358340";"2";"1"
"805351504";"22147";"Omnath, Locus of Mana";"Omnath, Locus of Mana";"WWK";"Worldwake";"5.72";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358344";"2";"1"
"805351724";"22253";"Wrexial, the Risen Deep";"Wrexial, the Risen Deep";"WWK";"Worldwake";"1.19";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358344";"2";"1"
"805351154";"22219";"Agadeem Occultist";"Agadeem Occultist";"WWK";"Worldwake";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358345";"2";"1"
"805351169";"22160";"Amulet of Vigor";"Amulet of Vigor";"WWK";"Worldwake";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805351179";"22153";"Anowon, the Ruin Sage";"Anowon, the Ruin Sage";"WWK";"Worldwake";"1.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358347";"1";"1"
"805351199";"22174";"Archon of Redemption";"Archon of Redemption";"WWK";"Worldwake";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358348";"1";"1"
"805351214";"22254";"Basilisk Collar";"Basilisk Collar";"WWK";"Worldwake";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805351209";"22254";"Basilisk Collar";"Basilisk Collar";"WWK";"Worldwake";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805351219";"22163";"Bazaar Trader";"Bazaar Trader";"WWK";"Worldwake";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358349";"1";"1"
"805351239";"22199";"Butcher of Malakir";"Butcher of Malakir";"WWK";"Worldwake";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358351";"1";"1"
"805351249";"22139";"Chain Reaction";"Chain Reaction";"WWK";"Worldwake";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358351";"9";"1"
"805351269";"22173";"Creeping Tar Pit";"Creeping Tar Pit";"WWK";"Worldwake";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358352";"5";"1"
"805351339";"22184";"Goliath Sphinx";"Goliath Sphinx";"WWK";"Worldwake";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358354";"1";"1"
"805351334";"22184";"Goliath Sphinx";"Goliath Sphinx";"WWK";"Worldwake";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358355";"1";"1"
"805351384";"22141";"Harabaz Druid";"Harabaz Druid";"WWK";"Worldwake";"1.01";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358356";"2";"1"
"805351389";"22141";"Harabaz Druid";"Harabaz Druid";"WWK";"Worldwake";"4.82";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358357";"2";"1"
"805351409";"22130";"Kalastria Highborn";"Kalastria Highborn";"WWK";"Worldwake";"2.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358360";"4";"1"
"805351464";"22144";"Lodestone Golem";"Lodestone Golem";"WWK";"Worldwake";"0.45";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358361";"5";"1"
"805351469";"22187";"Marshal's Anthem";"Marshal's Anthem";"WWK";"Worldwake";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358362";"4";"1"
"805351524";"22133";"Quest for the Nihil Stone";"Quest for the Nihil Stone";"WWK";"Worldwake";"1.09";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358364";"1";"1"
"805351519";"22133";"Quest for the Nihil Stone";"Quest for the Nihil Stone";"WWK";"Worldwake";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358365";"1";"1"
"805351534";"22146";"Raging Ravine";"Raging Ravine";"WWK";"Worldwake";"1.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358366";"1";"1"
"805351539";"22146";"Raging Ravine";"Raging Ravine";"WWK";"Worldwake";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358368";"2";"1"
"805351589";"22176";"Seer's Sundial";"Seer's Sundial";"WWK";"Worldwake";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358369";"3";"1"
"805351599";"22175";"Selective Memory";"Selective Memory";"WWK";"Worldwake";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358370";"2";"1"
